Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2000","YR2000","28.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2001","YR2001","27.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2002","YR2002","27.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2003","YR2003","28.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2004","YR2004","27"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2005","YR2005","24.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2006","YR2006","21.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2007","YR2007","20.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2008","YR2008","20.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2009","YR2009","18.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2010","YR2010","16.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2011","YR2011","14.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2012","YR2012","13.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2013","YR2013","13"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2014","YR2014","12.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2015","YR2015","11"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2016","YR2016","9.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2017","YR2017","9.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominican Republic","DOM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2000","YR2000","18.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2001","YR2001","18.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2002","YR2002","18.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2003","YR2003","18.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2004","YR2004","17.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2005","YR2005","17"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2006","YR2006","16.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2007","YR2007","15.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2008","YR2008","14.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2009","YR2009","12.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2010","YR2010","10.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2011","YR2011","9.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2012","YR2012","8.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2013","YR2013","8.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2014","YR2014","8.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2015","YR2015","8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2016","YR2016","7.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2017","YR2017","7.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ecuador","ECU","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2000","YR2000","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2001","YR2001","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2002","YR2002","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2003","YR2003","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2004","YR2004","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2005","YR2005","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2006","YR2006","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2007","YR2007","4.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2008","YR2008","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2009","YR2009","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2010","YR2010","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2011","YR2011","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2012","YR2012","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2013","YR2013","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2014","YR2014","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2015","YR2015","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2016","YR2016","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2017","YR2017","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Egypt, Arab Rep.","EGY","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2000","YR2000","11"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2001","YR2001","9.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2002","YR2002","8.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2003","YR2003","9.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2004","YR2004","10"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2005","YR2005","10.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2006","YR2006","10.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2007","YR2007","11"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2008","YR2008","11.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2009","YR2009","11.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2010","YR2010","12.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2011","YR2011","12.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2012","YR2012","12.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2013","YR2013","11.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2014","YR2014","10.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2015","YR2015","9.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2016","YR2016","9.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2017","YR2017","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","El Salvador","SLV","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Equatorial Guinea","GNQ","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eritrea","ERI","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2000","YR2000","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2001","YR2001","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2002","YR2002","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2003","YR2003","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2004","YR2004","4.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2005","YR2005","4.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2006","YR2006","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2007","YR2007","3.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2008","YR2008","2.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2009","YR2009","2.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2010","YR2010","2.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2011","YR2011","2.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2012","YR2012","3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2013","YR2013","3.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2014","YR2014","3.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2015","YR2015","3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2016","YR2016","2.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2017","YR2017","2.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Estonia","EST","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2000","YR2000","19.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2001","YR2001","17.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2002","YR2002","16"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2003","YR2003","15.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2004","YR2004","15.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2005","YR2005","17"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2006","YR2006","19.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2007","YR2007","21.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2008","YR2008","22.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2009","YR2009","23.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2010","YR2010","23.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2011","YR2011","22.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2012","YR2012","22.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2013","YR2013","22.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2014","YR2014","23"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2015","YR2015","22.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2016","YR2016","21.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2017","YR2017","20.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Eswatini","SWZ","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2000","YR2000","52"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2001","YR2001","49"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2002","YR2002","46.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2003","YR2003","44.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2004","YR2004","42"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2005","YR2005","39.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2006","YR2006","38.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2007","YR2007","37.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2008","YR2008","35.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2009","YR2009","33.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2010","YR2010","32.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2011","YR2011","30.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Ethiopia","ETH","2012","YR2012","28.9"
