Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
"Tibet, China",China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unknown, China",China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xinjiang, China",China,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Yunnan, China",China,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Zhejiang, China",China,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
", Colombia",Colombia,54272,54576,54877,55131,55403,55693,55993,56290,56507,56733,56983,57196,57425,57605,57786,57949,58134,58334,58511,58685,58834,58974,59118,59260,59396,59518,59660,59766,59866,59972,60082,60189,60300,60412,60503,60598,60676,60773,60858,60950,61046,61143,61243,61368,61498,61636,61771,61907,62028,62148,62274,62394,62519,62645,62790,62955,63079,63255,63422,63614,63777,63932,64094,64293,64524,64767,65014,65283,65608,65889,66156,66482,66819,67199,67564,67931,68328,68748,69177,69596,70026,70446,70886,71351,71799,72235,72725,73230,73720,73992,74477,75164,75627,76015,76414,76867,77359,77854,78342,78771,79261,79760,80250,80780,81300,81809,82291,82743,83233,83719,84228,84724,85207,85666,86180,86693,87207,87747,88282,88774,89297,89808,90353,90890,91422,91961,92496,92923,93394,94046,94615,95192,95778,96366,96965,97560,98156,98746,99335,99934,100582,101302,101947,102636,103321,104014,104678,105326,105934,106544,107137,107723,108314,108896,109466,110019,110578,111155,111731,112298,112826,113335,113839,114337,114833,115333,115831,116307,116753,117131,117482,117836,118188,118538,118868,119182,119482,119801,120126,120432,120723,120998,121216,121216,121695,121899,122087,122277,122458,122601,122768,122953,123097,123221,123356,123459,123580,123688,123781,123901,124023,124121
", Comoros",Comoros,98,100,104,105,105,108,108,112,118,120,122,125,128,129,132,133,135,138,142,143,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
", Congo (Brazzaville)",Congo (Brazzaville),117,117,117,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,127,127,127,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,144,144,144,144,144,144,144,144,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,153,153,153,153,153,153,153,153,154,154,155,155,155,157,157,157,157,157,160,160,160,160,160,161,161,161,161,161,164,164,164,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,172,172,172,172,174,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179
", Congo (Kinshasa)",Congo (Kinshasa),673,675,675,678,678,679,681,681,684,686,686,691,693,693,693,695,695,695,695,700,700,700,700,700,700,707,707,707,707,711,711,711,711,712,712,712,712,712,712,712,717,717,717,722,722,726,726,726,726,726,726,726,726,726,734,739,739,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,748,748,752,752,756,756,756,760,763,763,766,768,768,768,770,770,770,772,772,772,772,775,775,775,775,776,776,776,776,776,779,779,779,779,779,780,780,781,782,782,782,782,782,786,789,789,797,804,805,817,821,825,831,834,834,846,854,857,866,866,873,879,879,888,891,896,898,912,916,916,924,924,933,937,945,960,962,969,969,973,979,980,980,984,984,984,984,984,984,1018,1018,1018,1020,1021,1021,1021,1023,1023,1023,1023,1023,1023,1038,1038,1038,1045,1045,1045,1045,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1053,1053,1053
", Costa Rica",Costa Rica,2634,2641,2650,2662,2672,2672,2672,2692,2698,2701,2710,2714,2714,2714,2730,2737,2745,2756,2763,2763,2763,2782,2785,2793,2796,2800,2800,2800,2812,2820,2824,2829,2833,2833,2833,2833,2848,2848,2848,2862,2862,2862,2862,2886,2886,2886,2896,2896,2896,2896,2908,2908,2908,2931,2931,2931,2931,2957,2957,2957,2957,2957,2957,2957,3000,3000,3000,3018,3018,3018,3018,3044,3044,3065,3071,3071,3071,3099,3104,3115,3125,3136,3143,3143,3168,3186,3202,3217,3231,3231,3231,3290,3310,3326,3341,3365,3365,3365,3430,3456,3482,3514,3547,3547,3547,3625,3673,3696,3736,3765,3765,3765,3849,3877,3908,3929,3962,3962,3962,4041,4074,4098,4124,4153,4153,4153,4228,4251,4278,4298,4322,4322,4322,4388,4407,4437,4459,4473,4473,4473,4530,4546,4567,4581,4602,4602,4602,4648,4661,4667,4674,4686,4686,4686,4726,4740,4753,4760,4773,4773,4773,4773,4829,4842,4857,4874,4874,4874,4906,4915,4925,4933,4941,4941,4941,4941,4987,4997,5013,5030,5030,5030,5030,5070,5087,5108,5124,5124,5124,5162,5169,5185,5199,5211,5211,5211,5255,5269,5284,5296,5312,5312
", Cote d'Ivoire",Cote d'Ivoire,156,158,158,158,160,162,162,165,165,169,171,173,173,174,175,179,180,183,185,185,186,188,188,188,188,190,192,192,193,193,194,196,199,200,202,204,206,206,209,211,211,211,213,214,214,215,216,217,220,222,222,224,229,229,232,237,239,242,244,244,250,252,255,256,256,257,258,260,260,263,268,269,271,273,274,274,274,274,275,277,277,279,281,282,283,285,286,286,286,286,286,287,291,291,291,291,291,291,291,292,292,294,295,295,298,298,298,298,298,298,298,298,298,298,301,301,301,303,303,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,308,308,309,309,309,309,311,312,313,313,313,315,315,315,315,315,315,316,317,318,318,318,319,319,319,319,320,320,320,322,322,322,324,324,324,324,324,326,326,326,328,329,330,332,332,334,338,338,341,341,341,347,347,354,358,359,359,363,365,369,373,380,389
", Croatia",Croatia,5054,5071,5088,5106,5122,5144,5169,5198,5224,5238,5263,5282,5299,5318,5339,5357,5375,5399,5407,5420,5429,5449,5462,5477,5489,5503,5511,5526,5537,5548,5555,5564,5570,5585,5590,5609,5621,5625,5635,5647,5670,5677,5685,5697,5709,5726,5743,5753,5773,5786,5808,5828,5838,5854,5872,5893,5911,5928,5947,5967,5996,6025,6058,6083,6113,6149,6185,6235,6269,6308,6333,6358,6399,6442,6486,6523,6562,6601,6643,6692,6738,6784,6815,6854,6905,6957,7001,7040,7081,7130,7182,7218,7264,7315,7355,7388,7424,7469,7503,7549,7589,7623,7664,7687,7708,7738,7765,7792,7828,7856,7883,7903,7929,7950,7971,7981,7992,8002,8014,8026,8034,8042,8056,8067,8080,8086,8091,8096,8103,8110,8123,8132,8132,8152,8160,8162,8165,8168,8169,8174,8182,8188,8190,8192,8196,8197,8200,8202,8205,8206,8209,8212,8215,8218,8219,8221,8224,8226,8226,8227,8227,8229,8231,8233,8233,8234,8236,8238,8240,8243,8244,8245,8245,8245,8245,8247,8247,8249,8250,8254,8259,8263,8266,8267,8267,8270,8270,8271,8272,8273,8275,8275,8278,8280,8282,8283,8285,8288,8291,8294,8295,8298
", Cuba",Cuba,216,218,220,225,229,233,238,240,244,249,253,257,261,266,269,274,277,282,287,291,296,300,304,308,312,314,318,322,324,328,333,336,341,344,348,350,352,357,361,365,366,370,373,376,380,384,387,392,394,397,401,405,408,413,414,415,417,421,424,425,429,431,436,436,440,442,443,448,453,459,467,476,487,491,500,512,525,531,538,547,559,569,581,591,597,604,614,632,644,654,664,675,686,694,701,713,722,732,741,755,768,778,785,796,804,814,826,834,840,849,863,877,890,901,912,921,933,943,950,958,965,977,985,992,1003,1012,1025,1033,1045,1057,1065,1075,1087,1098,1106,1118,1123,1132,1148,1159,1170,1180,1193,1209,1219,1231,1241,1253,1270,1284,1302,1322,1337,1351,1372,1387,1405,1431,1451,1490,1537,1579,1608,1659,1726,1791,1843,1905,1966,2019,2072,2137,2203,2271,2351,2417,2492,2560,2628,2693,2758,2845,2913,2993,3091,3184,3259,3355,3438,3515,3608,3684,3757,3842,3925,4023,4088,4156,4240,4319,4397,4481
", Cyprus",Cyprus,202,202,203,208,210,211,212,214,214,217,218,219,220,221,222,225,227,228,229,229,229,230,230,231,231,231,231,231,231,232,232,232,232,232,233,233,233,235,236,238,238,240,240,241,241,241,241,242,243,245,246,248,248,248,250,252,254,256,256,260,261,261,261,262,264,266,268,268,272,272,273,274,277,283,284,288,291,294,295,295,296,297,298,298,301,303,306,308,308,312,313,321,326,327,328,332,334,336,337,339,341,342,346,346,346,347,348,348,350,352,353,354,356,357,357,357,360,360,360,360,360,361,362,363,363,363,364,365,367,371,372,372,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,379,380,380,380,380,380,380,380,380,382,383,383,384,384,385,390,391,394,398,398,399,401,404,410,412,416,419,419,422,426,429,430,433,437,438,441,444,447,452,454,455,456,456,461,464,467,470,475,477
", Czechia",Czechia,16392,16545,16683,16826,16976,17129,17235,17333,17497,17642,17772,17902,18058,18143,18250,18430,18596,18739,18913,19097,19214,19330,19537,19682,19835,19999,20194,20339,20469,20701,20941,21128,21325,21558,21717,21882,22147,22385,22624,22865,23083,23226,23379,23657,23902,24117,24331,24530,24667,24810,25055,25258,25450,25639,25778,25874,26036,26222,26421,26586,26765,26867,26945,27057,27169,27329,27466,27617,27734,27808,27918,28038,28124,28229,28317,28396,28426,28532,28640,28711,28787,28863,28920,28962,29002,29075,29141,29213,29267,29316,29343,29365,29421,29479,29521,29608,29647,29667,29711,29749,29787,29825,29857,29886,29901,29913,29933,29948,29967,29990,30012,30020,30028,30041,30054,30059,30088,30101,30104,30108,30119,30126,30136,30142,30157,30159,30164,30193,30202,30211,30219,30224,30225,30229,30229,30254,30257,30275,30278,30280,30280,30283,30289,30291,30292,30296,30298,30298,30298,30303,30304,30308,30310,30310,30311,30312,30311,30331,30331,30331,30331,30331,30333,30335,30335,30335,30336,30338,30338,30341,30342,30347,30347,30357,30357,30357,30362,30362,30363,30363,30373,30374,30374,30378,30372,30371,30367,30363,30363,30363,30369,30371,30372,30372,30373,30373,30375,30376,30378,30382,30384,30384
"Faroe Islands, Denmark",Denmark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Greenland, Denmark",Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
", Denmark",Denmark,2145,2160,2170,2184,2201,2215,2216,2216,2244,2255,2269,2280,2284,2292,2301,2308,2316,2319,2327,2333,2338,2343,2343,2345,2351,2353,2358,2361,2365,2367,2370,2374,2377,2377,2379,2381,2381,2382,2384,2387,2390,2391,2393,2395,2396,2397,2397,2399,2400,2402,2403,2404,2409,2411,2413,2414,2415,2417,2419,2423,2424,2428,2429,2430,2432,2435,2436,2436,2439,2441,2443,2446,2447,2449,2452,2452,2455,2459,2463,2465,2467,2472,2474,2475,2477,2479,2481,2483,2483,2489,2490,2490,2491,2491,2493,2495,2497,2497,2497,2499,2499,2499,2499,2502,2502,2503,2503,2505,2506,2506,2507,2508,2509,2510,2511,2511,2512,2516,2516,2516,2516,2516,2517,2517,2518,2518,2520,2520,2520,2522,2523,2525,2525,2526,2527,2527,2528,2528,2530,2530,2531,2531,2531,2531,2531,2531,2532,2533,2534,2534,2535,2536,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2540,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2546,2547,2548,2548,2549,2549,2550,2550,2550,2552,2552,2552,2552,2552,2554,2554,2555,2558,2559,2560,2560,2562,2562,2562,2563,2564
", Diamond Princess",Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
", Djibouti",Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,66,66,67,68,69,70,71,72,72,72,76,85,90,92,94,94,96,100,102,106,110,110,114,116,119,123,129,130,132,132,136,138,142,142,143,143,145,146,146,147,147,148,148,149,149,149,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157
", Dominica",Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
", Dominican Republic",Dominican Republic,2688,2704,2719,2747,2773,2801,2831,2843,2864,2883,2904,2917,2932,2944,2959,2975,2990,3007,3024,3028,3038,3048,3057,3066,3075,3082,3093,3100,3106,3118,3130,3139,3150,3162,3172,3179,3191,3198,3204,3213,3213,3222,3226,3237,3248,3257,3262,3269,3272,3275,3283,3289,3295,3298,3302,3304,3307,3317,3325,3330,3334,3341,3346,3351,3355,3369,3378,3382,3385,3388,3392,3397,3402,3405,3410,3414,3418,3422,3426,3435,3441,3448,3451,3454,3459,3462,3467,3471,3480,3487,3493,3499,3504,3509,3514,3517,3523,3532,3540,3550,3554,3560,3565,3569,3582,3589,3597,3597,3600,3603,3606,3606,3610,3610,3613,3620,3623,3628,3628,3628,3634,3637,3642,3646,3652,3654,3655,3672,3686,3695,3700,3705,3707,3708,3717,3726,3733,3742,3754,3756,3758,3769,3773,3781,3789,3796,3797,3801,3815,3822,3840,3846,3852,3857,3857,3866,3870,3870,3879,3889,3892,3893,3897,3900,3907,3910,3915,3916,3916,3928,3929,3931,3931,3937,3937,3937,3945,3953,3956,3956,3963,3963,3963,3968,3971,3971,3973,3974,3974,3974,3975,3975,3975,3976,3976,3980,3985,3985,3989,3989,3989,3989
", Ecuador",Ecuador,14890,14915,14949,14968,14982,15004,15012,15013,15086,15116,15174,15220,15269,15321,15355,15392,15394,15444,15474,15513,15536,15547,15567,15634,15669,15713,15779,15811,15832,15850,15921,15959,15997,16020,16039,16043,16069,16105,16128,16193,16215,16236,16240,16259,16300,16333,16412,16435,16451,16478,16504,16540,16582,16632,16679,16738,16746,16780,16847,16877,16910,16929,16956,16987,17004,17057,17115,17158,17275,17293,17298,17351,17400,17489,17528,17641,17703,17703,17744,17804,17965,18062,18158,18177,18300,18389,18470,18552,18631,18724,18740,18765,18863,18907,19018,19061,19137,19222,19242,19286,19349,19442,19514,19692,19699,19786,19877,19979,20022,20107,20180,20193,20210,20227,20312,20357,20408,20485,20545,20572,20620,20681,20706,20755,20773,20809,20814,20831,20903,20949,20997,21018,21048,21051,21061,21153,21175,21234,21284,21293,21304,21315,21367,21377,21433,21485,21523,21523,21545,21560,21605,21623,21660,21660,21695,21708,21728,21768,21803,21814,21830,21830,21832,21850,21872,21899,21933,21953,21958,30744,30752,30777,30797,30797,30797,30797,30797,30797,31549,31591,31631,31634,31634,31644,31694,31754,31774,31774,31788,31788,31788,31788,31870,31870,31870,31870,31870,31870,31870,31985,31985,31985
", Egypt",Egypt,9360,9407,9460,9512,9560,9604,9651,9699,9751,9804,9857,9899,9935,9994,10050,10101,10150,10201,10250,10298,10353,10404,10443,10495,10541,10590,10639,10688,10736,10778,10822,10871,10916,10954,10995,11038,11082,11128,11169,11214,11256,11300,11340,11384,11431,11472,11512,11557,11598,11637,11680,11720,11768,11804,11845,11882,11914,11956,11995,12041,12084,12123,12163,12210,12253,12290,12323,12362,12405,12445,12487,12526,12570,12611,12653,12694,12738,12778,12820,12866,12914,12959,12998,13049,13107,13168,13219,13278,13339,13402,13469,13531,13591,13655,13714,13779,13845,13904,13972,14033,14091,14150,14206,14269,14327,14388,14441,14498,14559,14611,14670,14721,14766,14807,14850,14904,14950,15001,15047,15096,15136,15178,15222,15268,15309,15352,15399,15437,15471,15510,15547,15582,15623,15654,15691,15723,15760,15791,15829,15859,15898,15935,15967,16002,16031,16062,16092,16125,16148,16169,16194,16215,16242,16264,16284,16306,16332,16351,16368,16383,16396,16403,16412,16418,16425,16431,16439,16439,16452,16457,16465,16470,16477,16481,16487,16494,16498,16507,16514,16518,16524,16528,16535,16540,16550,16557,16562,16566,16575,16582,16588,16597,16604,16609,16615,16619,16625,16630,16638,16647,16654,16663
", El Salvador",El Salvador,1632,1638,1646,1653,1662,1673,1681,1692,1701,1709,1719,1727,1734,1742,1750,1758,1767,1776,1785,1792,1799,1807,1815,1823,1832,1841,1847,1854,1861,1869,1878,1887,1894,1894,1907,1915,1923,1929,1935,1940,1945,1950,1954,1958,1962,1962,1971,1975,1979,1983,1986,1990,1990,1996,1998,2000,2003,2006,2006,2006,2017,2021,2025,2030,2030,2037,2040,2044,2048,2051,2054,2057,2060,2064,2068,2072,2075,2078,2082,2086,2089,2093,2098,2103,2106,2111,2117,2120,2124,2124,2132,2134,2137,2141,2143,2146,2150,2154,2158,2164,2168,2173,2178,2182,2187,2191,2195,2199,2202,2206,2211,2216,2220,2224,2229,2233,2237,2241,2245,2249,2252,2255,2260,2260,2266,2270,2274,2279,2279,2284,2288,2292,2295,2299,2305,2310,2315,2321,2327,2332,2336,2341,2346,2351,2356,2361,2367,2371,2376,2381,2387,2393,2397,2403,2409,2414,2420,2428,2433,2439,2445,2451,2457,2464,2470,2477,2484,2492,2499,2508,2519,2529,2538,2547,2558,2567,2577,2587,2599,2613,2629,2641,2651,2663,2672,2681,2691,2703,2717,2730,2742,2749,2759,2769,2781,2789,2794,2804,2812,2817,2824,2831
